2025-07-25,熱風のアリーナ BOX,11600,9999,16000,21
2025-07-25,バトルパートナーズ BOX,12000,8500,37300,23
2025-07-25,テラスタルフェス BOX,18333,11620,39600,20
2025-07-25,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-07-26,ロケット団の栄光 BOX,13000,10500,32222,17
2025-07-26,熱風のアリーナ BOX,10750,9999,15999,16
2025-07-26,バトルパートナーズ BOX,12000,9600,37300,17
2025-07-26,テラスタルフェス BOX,20000,11499,37500,17
2025-07-26,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-07-27,ロケット団の栄光 BOX,N/A,N/A,N/A,0
2025-07-27,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-07-27,バトルパートナーズ BOX,11800,9000,21499,23
2025-07-27,テラスタルフェス BOX,N/A,N/A,N/A,0
2025-07-27,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-07-28,ロケット団の栄光 BOX,N/A,N/A,N/A,0
2025-07-28,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-07-28,バトルパートナーズ BOX,12000,9000,20999,19
2025-07-28,テラスタルフェス BOX,21000,11500,40000,16
2025-07-28,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-07-29,ロケット団の栄光 BOX,11999,10400,30000,23
2025-07-29,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-07-29,バトルパートナーズ BOX,N/A,N/A,N/A,0
2025-07-29,テラスタルフェス BOX,N/A,N/A,N/A,0
2025-07-29,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-07-30,ロケット団の栄光 BOX,11999,10400,32222,23
2025-07-30,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-07-30,バトルパートナーズ BOX,12800,9000,26500,24
2025-07-30,テラスタルフェス BOX,17500,11620,37500,16
2025-07-30,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-07-31,ロケット団の栄光 BOX,16400,10000,32222,18
2025-07-31,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-07-31,バトルパートナーズ BOX,12000,8800,25800,25
2025-07-31,テラスタルフェス BOX,13972,11111,37500,22
2025-07-31,超電ブレイカー BOX,13600,7000,35700,13
2025-08-01,ロケット団の栄光 BOX,13000,10000,36480,19
2025-08-01,熱風のアリーナ BOX,11000,9000,16000,18
2025-08-01,バトルパートナーズ BOX,12000,8700,25800,25
2025-08-01,テラスタルフェス BOX,N/A,N/A,N/A,0
2025-08-01,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-02,ロケット団の栄光 BOX,12350,10000,35990,24
2025-08-02,熱風のアリーナ BOX,11750,9555,25000,22
2025-08-02,バトルパートナーズ BOX,N/A,N/A,N/A,0
2025-08-02,テラスタルフェス BOX,13000,10699,37500,25
2025-08-02,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-03,ロケット団の栄光 BOX,12950,9999,31500,24
2025-08-03,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-08-03,バトルパートナーズ BOX,N/A,N/A,N/A,0
2025-08-03,テラスタルフェス BOX,13000,10699,37500,25
2025-08-03,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-04,ロケット団の栄光 BOX,11500,9999,28000,24
2025-08-04,熱風のアリーナ BOX,11111,9500,16000,19
2025-08-04,バトルパートナーズ BOX,N/A,N/A,N/A,0
2025-08-04,テラスタルフェス BOX,N/A,N/A,N/A,0
2025-08-04,超電ブレイカー BOX,13200,11111,28999,16
2025-08-05,ロケット団の栄光 BOX,12900,10000,28000,19
2025-08-05,熱風のアリーナ BOX,11156,9500,18500,24
2025-08-05,バトルパートナーズ BOX,12000,9000,19999,20
2025-08-05,テラスタルフェス BOX,14000,10999,37500,16
2025-08-05,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-06,ロケット団の栄光 BOX,11100,9999,28000,24
2025-08-06,熱風のアリーナ BOX,11156,9555,18500,24
2025-08-06,バトルパートナーズ BOX,N/A,N/A,N/A,0
2025-08-06,テラスタルフェス BOX,13250,11111,37500,20
2025-08-06,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-07,ロケット団の栄光 BOX,11700,10000,25000,19
2025-08-07,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-08-07,バトルパートナーズ BOX,N/A,N/A,N/A,0
2025-08-07,テラスタルフェス BOX,14250,11500,37000,16
2025-08-07,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-08,ロケット団の栄光 BOX,11750,10000,34780,24
2025-08-08,熱風のアリーナ BOX,11200,9800,28000,20
2025-08-08,バトルパートナーズ BOX,11250,8333,23800,20
2025-08-08,テラスタルフェス BOX,14444,11000,40000,21
2025-08-08,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-09,ロケット団の栄光 BOX,11700,10000,25000,24
2025-08-09,熱風のアリーナ BOX,11111,9777,28000,25
2025-08-09,バトルパートナーズ BOX,12000,8222,23800,25
2025-08-09,テラスタルフェス BOX,N/A,N/A,N/A,0
2025-08-09,超電ブレイカー BOX,13200,11480,28999,16
2025-08-10,ロケット団の栄光 BOX,12900,10444,34680,18
2025-08-10,熱風のアリーナ BOX,11200,9700,24000,25
2025-08-10,バトルパートナーズ BOX,10750,8999,19999,18
2025-08-10,テラスタルフェス BOX,13250,10980,39000,16
2025-08-10,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-11,ロケット団の栄光 BOX,11600,9999,36000,23
2025-08-11,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-08-11,バトルパートナーズ BOX,12000,8800,34000,24
2025-08-11,テラスタルフェス BOX,13972,11111,39000,22
2025-08-11,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-12,ロケット団の栄光 BOX,11850,9999,35000,24
2025-08-12,熱風のアリーナ BOX,11000,9400,16000,24
2025-08-12,バトルパートナーズ BOX,10500,8000,23800,23
2025-08-12,テラスタルフェス BOX,N/A,N/A,N/A,0
2025-08-12,超電ブレイカー BOX,N/A,N/A,N/A,0
2025-08-13,ロケット団の栄光 BOX,N/A,N/A,N/A,0
2025-08-13,熱風のアリーナ BOX,N/A,N/A,N/A,0
2025-08-13,バトルパートナーズ BOX,12000,8000,29999,23
2025-08-13,テラスタルフェス BOX,15000,11500,40000,23
2025-08-13,超電ブレイカー BOX,12800,6999,28999,15
2025-08-14,ロケット団の栄光 BOX,11600,9800,34580,25
2025-08-14,熱風のアリーナ BOX,11440,9900,27999,24
2025-08-14,バトルパートナーズ BOX,13800,9400,39999,23
2025-08-14,テラスタルフェス BOX,18000,11500,40000,23
2025-08-14,超電ブレイカー BOX,13200,6999,28999,16
